product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A1988297,1988-10-23,7.93,8.89,687.63,0.96,8.49,0.04,0.2,81,81,100.0,2020128161645,8.22
Daymet,tmin,A1988298,1988-10-24,8.39,9.34,719.02,0.95,8.88,0.04,0.2,81,81,100.0,2020128161645,8.58
Daymet,tmin,A1988299,1988-10-25,5.24,5.98,444.62,0.74,5.49,0.04,0.19,81,81,100.0,2020128161645,5.28
Daymet,tmin,A1988300,1988-10-26,5.02,6.47,456.77,1.45,5.64,0.16,0.4,81,81,100.0,2020128161645,5.42
Daymet,tmin,A1988301,1988-10-27,1.05,1.84,114.23,0.79,1.41,0.05,0.22,81,81,100.0,2020128161645,1.22
Daymet,tmin,A1988302,1988-10-28,0.88,1.7,103.12,0.82,1.27,0.04,0.21,81,81,100.0,2020128161645,1.14
Daymet,tmin,A1988303,1988-10-29,3.03,3.61,268.49,0.58,3.31,0.02,0.15,81,81,100.0,2020128161645,3.2
Daymet,tmin,A1988304,1988-10-30,7.9,8.6,660.38,0.7,8.15,0.03,0.16,81,81,100.0,2020128161645,7.9
Daymet,tmin,A1988305,1988-10-31,9.84,10.52,827.92,0.68,10.22,0.04,0.19,81,81,100.0,2020128161645,9.92
Daymet,tmin,A1988306,1988-11-01,8.88,9.82,755.67,0.94,9.33,0.06,0.24,81,81,100.0,2020128161645,9.12
Daymet,tmin,A1988307,1988-11-02,6.93,7.6,585.73,0.67,7.23,0.03,0.16,81,81,100.0,2020128161645,6.93
Daymet,tmin,A1988308,1988-11-03,8.23,9.0,697.71,0.77,8.61,0.04,0.2,81,81,100.0,2020128161645,8.29
Daymet,tmin,A1988309,1988-11-04,7.36,8.33,631.84,0.97,7.8,0.1,0.31,81,81,100.0,2020128161645,7.52
Daymet,tmin,A1988310,1988-11-05,7.9,8.59,667.48,0.69,8.24,0.05,0.21,81,81,100.0,2020128161645,8.0
Daymet,tmin,A1988311,1988-11-06,6.25,7.08,539.88,0.83,6.67,0.06,0.25,81,81,100.0,2020128161645,6.39
Daymet,tmin,A1988312,1988-11-07,3.69,4.24,320.08,0.55,3.95,0.02,0.15,81,81,100.0,2020128161645,3.7
Daymet,tmin,A1988313,1988-11-08,4.21,4.97,367.37,0.76,4.54,0.06,0.25,81,81,100.0,2020128161645,4.28
Daymet,tmin,A1988314,1988-11-09,4.85,5.43,417.29,0.58,5.15,0.03,0.16,81,81,100.0,2020128161645,4.85
Daymet,tmin,A1988315,1988-11-10,5.52,6.17,473.51,0.65,5.85,0.03,0.19,81,81,100.0,2020128161645,5.55
Daymet,tmin,A1988316,1988-11-11,1.8,2.76,172.91,0.96,2.13,0.05,0.22,81,81,100.0,2020128161645,1.8
Daymet,tmin,A1988317,1988-11-12,3.2,3.91,285.2,0.71,3.52,0.03,0.17,81,81,100.0,2020128161645,3.29
Daymet,tmin,A1988318,1988-11-13,3.74,4.34,324.91,0.6,4.01,0.02,0.14,81,81,100.0,2020128161645,3.74
Daymet,tmin,A1988319,1988-11-14,-0.12,0.28,4.91,0.4,0.06,0.01,0.11,81,81,100.0,2020128161645,-0.12
Daymet,tmin,A1988320,1988-11-15,3.5,4.24,313.03,0.74,3.86,0.03,0.18,81,81,100.0,2020128161645,3.57
Daymet,tmin,A1988321,1988-11-16,4.96,5.66,430.38,0.7,5.31,0.04,0.19,81,81,100.0,2020128161645,5.05
Daymet,tmin,A1988322,1988-11-17,3.5,4.49,309.55,0.99,3.82,0.08,0.28,81,81,100.0,2020128161645,3.61
Daymet,tmin,A1988323,1988-11-18,1.82,2.48,169.71,0.66,2.1,0.03,0.16,81,81,100.0,2020128161645,1.82
Daymet,tmin,A1988324,1988-11-19,4.13,5.12,370.45,0.99,4.57,0.07,0.26,81,81,100.0,2020128161645,4.33
Daymet,tmin,A1988325,1988-11-20,4.8,5.47,412.67,0.67,5.09,0.04,0.21,81,81,100.0,2020128161645,4.85
Daymet,tmin,A1988326,1988-11-21,5.91,6.49,504.72,0.58,6.23,0.03,0.18,81,81,100.0,2020128161645,5.94
Daymet,tmin,A1988327,1988-11-22,4.95,5.75,430.74,0.8,5.32,0.06,0.24,81,81,100.0,2020128161645,5.04
Daymet,tmin,A1988328,1988-11-23,4.17,5.08,370.73,0.91,4.58,0.09,0.31,81,81,100.0,2020128161645,4.22
Daymet,tmin,A1988329,1988-11-24,-0.01,0.78,25.71,0.79,0.32,0.04,0.21,81,81,100.0,2020128161645,0.02
Daymet,tmin,A1988330,1988-11-25,-0.01,0.56,23.7,0.57,0.29,0.03,0.16,81,81,100.0,2020128161645,0.0
Daymet,tmin,A1988331,1988-11-26,-0.82,-0.2,-41.18,0.62,-0.51,0.03,0.16,81,81,100.0,2020128161645,-0.82
Daymet,tmin,A1988332,1988-11-27,1.67,2.6,173.11,0.93,2.14,0.04,0.2,81,81,100.0,2020128161645,1.84
Daymet,tmin,A1988333,1988-11-28,2.55,3.32,232.91,0.77,2.88,0.06,0.24,81,81,100.0,2020128161645,2.66
Daymet,tmin,A1988334,1988-11-29,3.69,4.96,348.53,1.27,4.3,0.14,0.37,81,81,100.0,2020128161645,4.09
Daymet,tmin,A1988335,1988-11-30,1.78,2.73,178.54,0.95,2.2,0.05,0.22,81,81,100.0,2020128161645,2.04
Daymet,tmin,A1988336,1988-12-01,3.21,4.05,290.45,0.84,3.59,0.05,0.23,81,81,100.0,2020128161645,3.53
Daymet,tmin,A1988337,1988-12-02,2.53,2.95,221.75,0.42,2.74,0.01,0.12,81,81,100.0,2020128161645,2.53
Daymet,tmin,A1988338,1988-12-03,1.15,1.98,131.59,0.83,1.62,0.05,0.23,81,81,100.0,2020128161645,1.6
Daymet,tmin,A1988339,1988-12-04,1.56,2.53,166.73,0.97,2.06,0.06,0.25,81,81,100.0,2020128161645,2.09
Daymet,tmin,A1988340,1988-12-05,5.0,5.87,430.84,0.87,5.32,0.04,0.21,81,81,100.0,2020128161645,5.1
Daymet,tmin,A1988341,1988-12-06,6.89,7.39,578.94,0.5,7.15,0.02,0.14,81,81,100.0,2020128161645,6.95
Daymet,tmin,A1988342,1988-12-07,5.59,6.24,475.05,0.65,5.86,0.04,0.21,81,81,100.0,2020128161645,5.69
Daymet,tmin,A1988343,1988-12-08,6.05,6.65,511.17,0.6,6.31,0.04,0.2,81,81,100.0,2020128161645,6.08
Daymet,tmin,A1988344,1988-12-09,6.43,7.33,555.12,0.9,6.85,0.08,0.27,81,81,100.0,2020128161645,6.58
Daymet,tmin,A1988345,1988-12-10,5.29,5.95,459.21,0.66,5.67,0.03,0.18,81,81,100.0,2020128161645,5.39
Daymet,tmin,A1988346,1988-12-11,4.46,5.08,387.14,0.62,4.78,0.02,0.15,81,81,100.0,2020128161645,4.53
Daymet,tmin,A1988347,1988-12-12,6.01,6.68,513.1,0.67,6.33,0.03,0.18,81,81,100.0,2020128161645,6.1
Daymet,tmin,A1988348,1988-12-13,4.25,4.95,375.41,0.7,4.63,0.04,0.21,81,81,100.0,2020128161645,4.25
Daymet,tmin,A1988349,1988-12-14,-1.78,-1.19,-124.9,0.59,-1.54,0.02,0.14,81,81,100.0,2020128161645,-1.78
Daymet,tmin,A1988350,1988-12-15,-2.67,-1.9,-188.84,0.77,-2.33,0.05,0.22,81,81,100.0,2020128161645,-2.53
Daymet,tmin,A1988351,1988-12-16,-2.49,-1.63,-170.8,0.86,-2.11,0.06,0.24,81,81,100.0,2020128161645,-2.07
Daymet,tmin,A1988352,1988-12-17,-2.1,-0.71,-117.59,1.39,-1.45,0.14,0.38,81,81,100.0,2020128161645,-1.44
Daymet,tmin,A1988353,1988-12-18,-0.78,-0.1,-39.67,0.68,-0.49,0.03,0.18,81,81,100.0,2020128161645,-0.65
Daymet,tmin,A1988354,1988-12-19,-0.24,0.38,4.89,0.62,0.06,0.03,0.17,81,81,100.0,2020128161645,-0.23
Daymet,tmin,A1988355,1988-12-20,1.19,2.06,129.1,0.87,1.59,0.06,0.25,81,81,100.0,2020128161645,1.31
Daymet,tmin,A1988356,1988-12-21,1.12,1.74,113.02,0.62,1.4,0.03,0.17,81,81,100.0,2020128161645,1.18
Daymet,tmin,A1988357,1988-12-22,1.45,2.09,139.44,0.64,1.72,0.04,0.19,81,81,100.0,2020128161645,1.48
Daymet,tmin,A1988358,1988-12-23,-0.41,0.26,-1.66,0.67,-0.02,0.02,0.15,81,81,100.0,2020128161645,-0.24
Daymet,tmin,A1988359,1988-12-24,1.14,1.68,116.82,0.54,1.44,0.03,0.16,81,81,100.0,2020128161645,1.14
Daymet,tmin,A1988360,1988-12-25,0.34,1.15,59.89,0.81,0.74,0.05,0.22,81,81,100.0,2020128161645,0.42
Daymet,tmin,A1988361,1988-12-26,-2.9,-1.94,-201.47,0.96,-2.49,0.04,0.21,81,81,100.0,2020128161645,-2.81
Daymet,tmin,A1988362,1988-12-27,-1.08,-0.36,-58.62,0.72,-0.72,0.03,0.18,81,81,100.0,2020128161645,-1.02
Daymet,tmin,A1988363,1988-12-28,-1.77,-0.95,-121.5,0.82,-1.5,0.04,0.2,81,81,100.0,2020128161645,-1.77
Daymet,tmin,A1988364,1988-12-29,-0.46,0.46,-0.1,0.92,-0.0,0.04,0.2,81,81,100.0,2020128161645,-0.31
Daymet,tmin,A1988365,1988-12-30,1.98,2.73,188.98,0.75,2.33,0.05,0.22,81,81,100.0,2020128161645,2.18
Daymet,tmin,A1989001,1989-01-01,-0.08,0.45,17.82,0.53,0.22,0.03,0.16,81,81,100.0,2020129162519,-0.08
Daymet,tmin,A1989002,1989-01-02,0.91,1.55,97.7,0.64,1.21,0.03,0.18,81,81,100.0,2020129162519,1.0
Daymet,tmin,A1989003,1989-01-03,2.51,3.34,233.87,0.83,2.89,0.06,0.25,81,81,100.0,2020129162519,2.7
Daymet,tmin,A1989004,1989-01-04,2.26,2.98,207.38,0.72,2.56,0.05,0.22,81,81,100.0,2020129162519,2.29
Daymet,tmin,A1989005,1989-01-05,0.59,1.37,76.21,0.78,0.94,0.06,0.24,81,81,100.0,2020129162519,0.65
Daymet,tmin,A1989006,1989-01-06,-0.33,0.32,0.84,0.65,0.01,0.03,0.18,81,81,100.0,2020129162519,-0.3
Daymet,tmin,A1989007,1989-01-07,-2.98,-1.9,-202.62,1.08,-2.5,0.1,0.32,81,81,100.0,2020129162519,-2.81
Daymet,tmin,A1989008,1989-01-08,-2.73,-1.84,-181.41,0.89,-2.24,0.05,0.23,81,81,100.0,2020129162519,-2.6
Daymet,tmin,A1989009,1989-01-09,-0.91,-0.45,-56.29,0.46,-0.69,0.02,0.13,81,81,100.0,2020129162519,-0.86
Daymet,tmin,A1989010,1989-01-10,-2.19,-1.52,-149.56,0.67,-1.85,0.03,0.16,81,81,100.0,2020129162519,-2.12
Daymet,tmin,A1989011,1989-01-11,-1.07,-0.34,-55.28,0.73,-0.68,0.03,0.17,81,81,100.0,2020129162519,-0.95
Daymet,tmin,A1989012,1989-01-12,1.55,2.08,149.46,0.53,1.85,0.02,0.14,81,81,100.0,2020129162519,1.63
Daymet,tmin,A1989013,1989-01-13,0.6,1.27,75.78,0.67,0.94,0.03,0.19,81,81,100.0,2020129162519,0.6
Daymet,tmin,A1989014,1989-01-14,-2.04,-1.3,-133.57,0.74,-1.65,0.05,0.21,81,81,100.0,2020129162519,-2.04
Daymet,tmin,A1989015,1989-01-15,-0.78,0.07,-29.44,0.85,-0.36,0.04,0.2,81,81,100.0,2020129162519,-0.69
Daymet,tmin,A1989016,1989-01-16,3.14,4.58,313.09,1.44,3.87,0.16,0.4,81,81,100.0,2020129162519,3.77
Daymet,tmin,A1989017,1989-01-17,3.39,4.15,307.5,0.76,3.8,0.05,0.22,81,81,100.0,2020129162519,3.55
Daymet,tmin,A1989018,1989-01-18,1.97,2.46,177.78,0.49,2.19,0.02,0.15,81,81,100.0,2020129162519,1.98
Daymet,tmin,A1989019,1989-01-19,0.52,1.04,64.57,0.52,0.8,0.02,0.14,81,81,100.0,2020129162519,0.52
Daymet,tmin,A1989020,1989-01-20,1.8,2.84,182.09,1.04,2.25,0.06,0.24,81,81,100.0,2020129162519,2.06
Daymet,tmin,A1989021,1989-01-21,-0.45,0.22,-10.42,0.67,-0.13,0.03,0.17,81,81,100.0,2020129162519,-0.45
Daymet,tmin,A1989022,1989-01-22,-0.52,0.31,-8.02,0.83,-0.1,0.06,0.25,81,81,100.0,2020129162519,-0.5
Daymet,tmin,A1989023,1989-01-23,-3.73,-2.47,-266.43,1.26,-3.29,0.09,0.31,81,81,100.0,2020129162519,-3.69
Daymet,tmin,A1989024,1989-01-24,-1.78,-0.95,-116.56,0.83,-1.44,0.04,0.21,81,81,100.0,2020129162519,-1.78
Daymet,tmin,A1989025,1989-01-25,0.25,0.88,46.69,0.63,0.58,0.03,0.18,81,81,100.0,2020129162519,0.25
Daymet,tmin,A1989026,1989-01-26,1.4,1.77,127.13,0.37,1.57,0.01,0.08,81,81,100.0,2020129162519,1.44
Daymet,tmin,A1989027,1989-01-27,1.37,2.06,133.35,0.69,1.65,0.05,0.22,81,81,100.0,2020129162519,1.4
Daymet,tmin,A1989028,1989-01-28,1.93,2.63,187.11,0.7,2.31,0.03,0.18,81,81,100.0,2020129162519,2.02
Daymet,tmin,A1989029,1989-01-29,3.47,4.08,303.16,0.61,3.74,0.03,0.16,81,81,100.0,2020129162519,3.51
Daymet,tmin,A1989030,1989-01-30,4.67,5.44,405.81,0.77,5.01,0.03,0.19,81,81,100.0,2020129162519,4.81
Daymet,tmin,A1989031,1989-01-31,-2.95,-1.66,-198.98,1.29,-2.46,0.1,0.31,81,81,100.0,2020129162519,-2.88
Daymet,tmin,A1989032,1989-02-01,-11.15,-9.98,-852.48,1.17,-10.52,0.11,0.32,81,81,100.0,2020129162519,-11.0
Daymet,tmin,A1989033,1989-02-02,-12.67,-11.66,-981.91,1.01,-12.12,0.08,0.29,81,81,100.0,2020129162519,-12.57
Daymet,tmin,A1989034,1989-02-03,-12.18,-11.07,-945.9,1.11,-11.68,0.08,0.28,81,81,100.0,2020129162519,-12.18
Daymet,tmin,A1989035,1989-02-04,-11.69,-10.3,-902.36,1.39,-11.14,0.11,0.33,81,81,100.0,2020129162519,-11.52
Daymet,tmin,A1989036,1989-02-05,-9.63,-8.85,-752.62,0.78,-9.29,0.04,0.2,81,81,100.0,2020129162519,-9.52
Daymet,tmin,A1989037,1989-02-06,-8.23,-7.57,-641.93,0.66,-7.93,0.03,0.18,81,81,100.0,2020129162519,-7.97
Daymet,tmin,A1989038,1989-02-07,-7.62,-6.78,-581.87,0.84,-7.18,0.05,0.23,81,81,100.0,2020129162519,-7.28
Daymet,tmin,A1989039,1989-02-08,-7.37,-6.24,-545.0,1.13,-6.73,0.09,0.3,81,81,100.0,2020129162519,-6.78
Daymet,tmin,A1989040,1989-02-09,-6.43,-4.97,-452.44,1.46,-5.59,0.14,0.38,81,81,100.0,2020129162519,-5.64
Daymet,tmin,A1989041,1989-02-10,-5.22,-4.34,-380.82,0.88,-4.7,0.06,0.25,81,81,100.0,2020129162519,-4.72
Daymet,tmin,A1989042,1989-02-11,-5.1,-3.87,-364.37,1.23,-4.5,0.1,0.31,81,81,100.0,2020129162519,-4.63
Daymet,tmin,A1989043,1989-02-12,-4.4,-3.02,-312.36,1.38,-3.86,0.11,0.33,81,81,100.0,2020129162519,-4.15
Daymet,tmin,A1989044,1989-02-13,-2.85,-2.09,-205.26,0.76,-2.53,0.04,0.19,81,81,100.0,2020129162519,-2.85
Daymet,tmin,A1989045,1989-02-14,-4.46,-4.03,-345.14,0.43,-4.26,0.01,0.1,81,81,100.0,2020129162519,-4.46
Daymet,tmin,A1989046,1989-02-15,-3.49,-2.9,-261.98,0.59,-3.23,0.02,0.15,81,81,100.0,2020129162519,-3.49
Daymet,tmin,A1989047,1989-02-16,-0.69,0.33,-21.78,1.02,-0.27,0.05,0.23,81,81,100.0,2020129162519,-0.59
Daymet,tmin,A1989048,1989-02-17,-0.49,0.08,-15.13,0.57,-0.19,0.03,0.18,81,81,100.0,2020129162519,-0.49
Daymet,tmin,A1989049,1989-02-18,-0.17,0.13,-3.97,0.3,-0.05,0.01,0.09,81,81,100.0,2020129162519,-0.12
Daymet,tmin,A1989050,1989-02-19,1.28,1.73,121.19,0.45,1.5,0.01,0.1,81,81,100.0,2020129162519,1.34
Daymet,tmin,A1989051,1989-02-20,1.78,2.31,167.29,0.53,2.07,0.02,0.14,81,81,100.0,2020129162519,1.83
Daymet,tmin,A1989052,1989-02-21,2.84,3.41,251.43,0.57,3.1,0.02,0.13,81,81,100.0,2020129162519,2.97
Daymet,tmin,A1989053,1989-02-22,4.98,5.47,423.0,0.49,5.22,0.02,0.13,81,81,100.0,2020129162519,4.98
Daymet,tmin,A1989054,1989-02-23,4.05,4.57,348.95,0.52,4.31,0.02,0.14,81,81,100.0,2020129162519,4.05
Daymet,tmin,A1989055,1989-02-24,-0.12,0.67,21.95,0.79,0.27,0.04,0.19,81,81,100.0,2020129162519,-0.02
Daymet,tmin,A1989056,1989-02-25,-1.14,-0.68,-73.59,0.46,-0.91,0.02,0.13,81,81,100.0,2020129162519,-1.14
Daymet,tmin,A1989057,1989-02-26,-1.9,-1.32,-135.03,0.58,-1.67,0.03,0.16,81,81,100.0,2020129162519,-1.89
Daymet,tmin,A1989058,1989-02-27,1.29,2.3,142.41,1.01,1.76,0.05,0.23,81,81,100.0,2020129162519,1.5
Daymet,tmin,A1989059,1989-02-28,1.65,2.37,163.04,0.72,2.01,0.05,0.23,81,81,100.0,2020129162519,1.69
Daymet,tmin,A1989060,1989-03-01,-3.84,-3.14,-278.74,0.7,-3.44,0.05,0.21,81,81,100.0,2020129162519,-3.8
Daymet,tmin,A1989061,1989-03-02,-4.15,-3.03,-286.9,1.12,-3.54,0.07,0.26,81,81,100.0,2020129162519,-3.95
Daymet,tmin,A1989062,1989-03-03,-6.12,-5.41,-466.39,0.71,-5.76,0.04,0.21,81,81,100.0,2020129162519,-6.1
Daymet,tmin,A1989063,1989-03-04,-4.02,-3.19,-298.79,0.83,-3.69,0.04,0.19,81,81,100.0,2020129162519,-4.02
Daymet,tmin,A1989064,1989-03-05,1.7,2.58,163.45,0.88,2.02,0.04,0.21,81,81,100.0,2020129162519,1.7
Daymet,tmin,A1989065,1989-03-06,1.13,2.02,127.97,0.89,1.58,0.04,0.2,81,81,100.0,2020129162519,1.29
Daymet,tmin,A1989066,1989-03-07,0.65,1.59,80.11,0.94,0.99,0.05,0.23,81,81,100.0,2020129162519,0.65
Daymet,tmin,A1989067,1989-03-08,2.3,3.05,215.37,0.75,2.66,0.03,0.18,81,81,100.0,2020129162519,2.36
Daymet,tmin,A1989068,1989-03-09,3.28,4.1,290.2,0.82,3.58,0.04,0.19,81,81,100.0,2020129162519,3.35
Daymet,tmin,A1989069,1989-03-10,5.5,6.45,480.92,0.95,5.94,0.05,0.22,81,81,100.0,2020129162519,5.65
Daymet,tmin,A1989070,1989-03-11,6.09,6.73,518.3,0.64,6.4,0.03,0.17,81,81,100.0,2020129162519,6.1
Daymet,tmin,A1989071,1989-03-12,4.34,4.94,374.1,0.6,4.62,0.03,0.18,81,81,100.0,2020129162519,4.36
Daymet,tmin,A1989072,1989-03-13,3.0,3.63,264.65,0.63,3.27,0.04,0.2,81,81,100.0,2020129162519,3.03
Daymet,tmin,A1989073,1989-03-14,3.22,4.17,294.72,0.95,3.64,0.09,0.3,81,81,100.0,2020129162519,3.34
Daymet,tmin,A1989074,1989-03-15,-0.03,0.52,20.07,0.55,0.25,0.02,0.14,81,81,100.0,2020129162519,-0.03
Daymet,tmin,A1989075,1989-03-16,2.26,3.07,215.96,0.81,2.67,0.04,0.19,81,81,100.0,2020129162519,2.41
Daymet,tmin,A1989076,1989-03-17,0.23,0.76,38.72,0.53,0.48,0.02,0.14,81,81,100.0,2020129162519,0.24
Daymet,tmin,A1989077,1989-03-18,2.03,2.48,180.19,0.45,2.22,0.01,0.11,81,81,100.0,2020129162519,2.03
Daymet,tmin,A1989078,1989-03-19,2.77,3.52,256.08,0.75,3.16,0.04,0.21,81,81,100.0,2020129162519,2.91
Daymet,tmin,A1989079,1989-03-20,0.16,0.72,31.81,0.56,0.39,0.02,0.15,81,81,100.0,2020129162519,0.21
Daymet,tmin,A1989080,1989-03-21,4.56,5.39,401.86,0.83,4.96,0.04,0.2,81,81,100.0,2020129162519,4.67
Daymet,tmin,A1989081,1989-03-22,3.47,4.45,314.92,0.98,3.89,0.09,0.3,81,81,100.0,2020129162519,3.67
Daymet,tmin,A1989082,1989-03-23,0.14,0.95,40.5,0.81,0.5,0.05,0.22,81,81,100.0,2020129162519,0.24
Daymet,tmin,A1989083,1989-03-24,0.99,1.98,111.91,0.99,1.38,0.06,0.25,81,81,100.0,2020129162519,1.17
Daymet,tmin,A1989084,1989-03-25,4.22,5.06,373.9,0.84,4.62,0.04,0.19,81,81,100.0,2020129162519,4.37
Daymet,tmin,A1989085,1989-03-26,5.53,6.39,475.81,0.86,5.87,0.08,0.28,81,81,100.0,2020129162519,5.61
Daymet,tmin,A1989086,1989-03-27,4.81,5.9,427.68,1.09,5.28,0.11,0.34,81,81,100.0,2020129162519,5.01
Daymet,tmin,A1989087,1989-03-28,0.97,1.83,103.74,0.86,1.28,0.05,0.21,81,81,100.0,2020129162519,0.98
Daymet,tmin,A1989088,1989-03-29,1.54,2.37,149.22,0.83,1.84,0.06,0.25,81,81,100.0,2020129162519,1.62
Daymet,tmin,A1989089,1989-03-30,2.42,3.24,229.38,0.82,2.83,0.04,0.21,81,81,100.0,2020129162519,2.59
Daymet,tmin,A1989090,1989-03-31,3.36,4.18,301.48,0.82,3.72,0.05,0.23,81,81,100.0,2020129162519,3.44
Daymet,tmin,A1989091,1989-04-01,3.23,4.03,288.6,0.8,3.56,0.06,0.25,81,81,100.0,2020129162519,3.27
Daymet,tmin,A1989092,1989-04-02,2.86,3.68,259.54,0.82,3.2,0.07,0.26,81,81,100.0,2020129162519,2.91
Daymet,tmin,A1989093,1989-04-03,3.26,3.97,296.31,0.71,3.66,0.04,0.19,81,81,100.0,2020129162519,3.34
Daymet,tmin,A1989094,1989-04-04,3.61,4.29,316.99,0.68,3.91,0.05,0.23,81,81,100.0,2020129162519,3.68
Daymet,tmin,A1989095,1989-04-05,4.23,4.88,364.85,0.65,4.5,0.04,0.21,81,81,100.0,2020129162519,4.26
Daymet,tmin,A1989096,1989-04-06,5.68,6.5,493.74,0.82,6.1,0.05,0.22,81,81,100.0,2020129162519,5.83
Daymet,tmin,A1989097,1989-04-07,3.98,4.68,348.81,0.7,4.31,0.04,0.19,81,81,100.0,2020129162519,4.04
Daymet,tmin,A1989098,1989-04-08,1.89,2.29,168.7,0.4,2.08,0.01,0.11,81,81,100.0,2020129162519,1.9
Daymet,tmin,A1989099,1989-04-09,2.42,3.45,234.7,1.03,2.9,0.08,0.27,81,81,100.0,2020129162519,2.88
Daymet,tmin,A1989100,1989-04-10,5.25,6.36,469.13,1.11,5.79,0.08,0.28,81,81,100.0,2020129162519,5.66
Daymet,tmin,A1989101,1989-04-11,5.0,5.44,424.52,0.44,5.24,0.01,0.09,81,81,100.0,2020129162519,5.26
Daymet,tmin,A1989102,1989-04-12,5.47,6.32,475.76,0.85,5.87,0.04,0.2,81,81,100.0,2020129162519,5.8
Daymet,tmin,A1989103,1989-04-13,4.78,5.37,405.11,0.59,5.0,0.02,0.15,81,81,100.0,2020129162519,5.04
Daymet,tmin,A1989104,1989-04-14,7.46,8.33,632.58,0.87,7.81,0.05,0.21,81,81,100.0,2020129162519,7.85
Daymet,tmin,A1989105,1989-04-15,6.26,7.18,538.86,0.92,6.65,0.09,0.29,81,81,100.0,2020129162519,6.36
Daymet,tmin,A1989106,1989-04-16,4.51,5.14,388.64,0.63,4.8,0.03,0.18,81,81,100.0,2020129162519,4.53
Daymet,tmin,A1989107,1989-04-17,3.47,3.91,300.1,0.44,3.7,0.01,0.11,81,81,100.0,2020129162519,3.47
Daymet,tmin,A1989108,1989-04-18,5.28,5.67,443.58,0.39,5.48,0.01,0.1,81,81,100.0,2020129162519,5.31
Daymet,tmin,A1989109,1989-04-19,9.14,9.84,766.87,0.7,9.47,0.03,0.17,81,81,100.0,2020129162519,9.2
Daymet,tmin,A1989110,1989-04-20,8.86,9.77,750.03,0.91,9.26,0.05,0.22,81,81,100.0,2020129162519,8.86
Daymet,tmin,A1989111,1989-04-21,5.06,5.91,439.32,0.85,5.42,0.07,0.27,81,81,100.0,2020129162519,5.14
Daymet,tmin,A1989112,1989-04-22,5.86,6.63,500.96,0.77,6.18,0.06,0.24,81,81,100.0,2020129162519,5.89
Daymet,tmin,A1989113,1989-04-23,5.41,6.45,476.32,1.04,5.88,0.12,0.34,81,81,100.0,2020129162519,5.64
Daymet,tmin,A1989114,1989-04-24,5.36,6.03,461.21,0.67,5.69,0.03,0.16,81,81,100.0,2020129162519,5.58
Daymet,tmin,A1989115,1989-04-25,7.94,9.24,688.87,1.3,8.5,0.1,0.32,81,81,100.0,2020129162519,8.23
Daymet,tmin,A1989116,1989-04-26,9.61,10.25,802.0,0.64,9.9,0.03,0.17,81,81,100.0,2020129162519,9.62
Daymet,tmin,A1989117,1989-04-27,7.78,8.67,657.4,0.89,8.12,0.05,0.21,81,81,100.0,2020129162519,7.82
Daymet,tmin,A1989118,1989-04-28,6.24,6.8,523.25,0.56,6.46,0.02,0.16,81,81,100.0,2020129162519,6.25
Daymet,tmin,A1989119,1989-04-29,6.42,7.26,550.39,0.84,6.79,0.04,0.2,81,81,100.0,2020129162519,6.6
Daymet,tmin,A1989120,1989-04-30,7.12,7.91,608.39,0.79,7.51,0.03,0.16,81,81,100.0,2020129162519,7.56
Daymet,tmin,A1989121,1989-05-01,9.57,10.18,798.77,0.61,9.86,0.02,0.15,81,81,100.0,2020129162519,9.59
Daymet,tmin,A1989122,1989-05-02,9.86,10.48,828.12,0.62,10.22,0.03,0.18,81,81,100.0,2020129162519,9.91
Daymet,tmin,A1989123,1989-05-03,9.06,10.17,771.98,1.11,9.53,0.08,0.27,81,81,100.0,2020129162519,9.06
Daymet,tmin,A1989124,1989-05-04,8.22,8.64,681.08,0.42,8.41,0.01,0.12,81,81,100.0,2020129162519,8.23
Daymet,tmin,A1989125,1989-05-05,11.29,12.2,943.41,0.91,11.65,0.05,0.21,81,81,100.0,2020129162519,11.35
Daymet,tmin,A1989126,1989-05-06,11.96,12.52,994.33,0.56,12.28,0.02,0.15,81,81,100.0,2020129162519,12.09
Daymet,tmin,A1989127,1989-05-07,11.34,11.94,941.01,0.6,11.62,0.02,0.15,81,81,100.0,2020129162519,11.34
Daymet,tmin,A1989128,1989-05-08,8.67,9.08,717.64,0.41,8.86,0.01,0.1,81,81,100.0,2020129162519,8.68
Daymet,tmin,A1989129,1989-05-09,7.96,8.33,661.28,0.37,8.16,0.01,0.1,81,81,100.0,2020129162519,7.99
Daymet,tmin,A1989130,1989-05-10,7.48,8.6,658.46,1.12,8.13,0.08,0.29,81,81,100.0,2020129162519,7.71
Daymet,tmin,A1989131,1989-05-11,5.55,6.25,483.25,0.7,5.97,0.04,0.2,81,81,100.0,2020129162519,5.64
Daymet,tmin,A1989132,1989-05-12,4.46,5.05,385.98,0.59,4.77,0.02,0.16,81,81,100.0,2020129162519,4.49
Daymet,tmin,A1989133,1989-05-13,5.22,5.58,437.45,0.36,5.4,0.01,0.1,81,81,100.0,2020129162519,5.22
Daymet,tmin,A1989134,1989-05-14,6.59,7.08,555.15,0.49,6.85,0.01,0.1,81,81,100.0,2020129162519,6.79
Daymet,tmin,A1989135,1989-05-15,7.85,8.11,643.19,0.26,7.94,0.0,0.06,81,81,100.0,2020129162519,7.85
