product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A1984291,1984-10-17,20.1,21.22,1681.28,1.12,20.76,0.09,0.3,81,81,100.0,2020127065537,20.92
Daymet,tmax,A1984292,1984-10-18,25.77,25.9,2092.16,0.13,25.83,0.0,0.04,81,81,100.0,2020127065537,25.82
Daymet,tmax,A1984293,1984-10-19,21.8,21.99,1772.67,0.19,21.88,0.0,0.04,81,81,100.0,2020127065537,21.85
Daymet,tmax,A1984294,1984-10-20,25.17,26.42,2093.09,1.25,25.84,0.12,0.35,81,81,100.0,2020127065537,25.97
Daymet,tmax,A1984295,1984-10-21,28.54,29.02,2336.86,0.48,28.85,0.01,0.12,81,81,100.0,2020127065537,28.91
Daymet,tmax,A1984296,1984-10-22,26.89,28.16,2235.63,1.27,27.6,0.11,0.34,81,81,100.0,2020127065537,27.73
Daymet,tmax,A1984297,1984-10-23,22.63,23.05,1848.23,0.42,22.82,0.01,0.09,81,81,100.0,2020127065537,22.83
Daymet,tmax,A1984298,1984-10-24,15.18,16.37,1285.05,1.19,15.86,0.09,0.3,81,81,100.0,2020127065537,15.95
Daymet,tmax,A1984299,1984-10-25,18.11,18.41,1483.47,0.3,18.31,0.01,0.08,81,81,100.0,2020127065537,18.36
Daymet,tmax,A1984300,1984-10-26,25.56,25.75,2077.46,0.19,25.65,0.0,0.05,81,81,100.0,2020127065537,25.63
Daymet,tmax,A1984301,1984-10-27,28.02,28.17,2274.77,0.15,28.08,0.0,0.04,81,81,100.0,2020127065537,28.07
Daymet,tmax,A1984302,1984-10-28,28.8,28.92,2337.86,0.12,28.86,0.0,0.02,81,81,100.0,2020127065537,28.85
Daymet,tmax,A1984303,1984-10-29,27.14,27.47,2214.25,0.33,27.34,0.01,0.08,81,81,100.0,2020127065537,27.37
Daymet,tmax,A1984304,1984-10-30,21.26,22.0,1756.35,0.74,21.68,0.04,0.21,81,81,100.0,2020127065537,21.8
Daymet,tmax,A1984305,1984-10-31,22.14,22.29,1798.64,0.15,22.21,0.0,0.04,81,81,100.0,2020127065537,22.18
Daymet,tmax,A1984306,1984-11-01,19.07,19.64,1572.73,0.57,19.42,0.02,0.15,81,81,100.0,2020127065537,19.48
Daymet,tmax,A1984307,1984-11-02,17.71,18.07,1451.15,0.36,17.92,0.01,0.08,81,81,100.0,2020127065537,17.9
Daymet,tmax,A1984308,1984-11-03,11.27,12.02,944.13,0.75,11.66,0.04,0.19,81,81,100.0,2020127065537,11.71
Daymet,tmax,A1984309,1984-11-04,16.03,16.95,1339.46,0.92,16.54,0.07,0.27,81,81,100.0,2020127065537,16.63
Daymet,tmax,A1984310,1984-11-05,16.99,18.22,1432.84,1.23,17.69,0.09,0.29,81,81,100.0,2020127065537,17.79
Daymet,tmax,A1984311,1984-11-06,13.58,14.29,1133.9,0.71,14.0,0.03,0.18,81,81,100.0,2020127065537,14.07
Daymet,tmax,A1984312,1984-11-07,10.65,11.35,894.41,0.7,11.04,0.04,0.19,81,81,100.0,2020127065537,11.12
Daymet,tmax,A1984313,1984-11-08,11.27,11.78,937.08,0.51,11.57,0.01,0.12,81,81,100.0,2020127065537,11.59
Daymet,tmax,A1984314,1984-11-09,15.07,15.47,1240.15,0.4,15.31,0.01,0.11,81,81,100.0,2020127065537,15.34
Daymet,tmax,A1984315,1984-11-10,19.32,20.0,1598.16,0.68,19.73,0.04,0.19,81,81,100.0,2020127065537,19.83
Daymet,tmax,A1984316,1984-11-11,16.14,16.74,1336.54,0.6,16.5,0.02,0.16,81,81,100.0,2020127065537,16.54
Daymet,tmax,A1984317,1984-11-12,9.23,10.15,791.76,0.92,9.77,0.05,0.21,81,81,100.0,2020127065537,9.83
Daymet,tmax,A1984318,1984-11-13,9.55,10.18,803.91,0.63,9.92,0.02,0.16,81,81,100.0,2020127065537,10.0
Daymet,tmax,A1984319,1984-11-14,12.19,13.35,1043.83,1.16,12.89,0.1,0.32,81,81,100.0,2020127065537,13.04
Daymet,tmax,A1984320,1984-11-15,17.19,18.05,1433.59,0.86,17.7,0.04,0.21,81,81,100.0,2020127065537,17.77
Daymet,tmax,A1984321,1984-11-16,14.9,15.25,1222.55,0.35,15.09,0.01,0.08,81,81,100.0,2020127065537,15.07
Daymet,tmax,A1984322,1984-11-17,9.74,10.99,847.02,1.25,10.46,0.13,0.36,81,81,100.0,2020127065537,10.61
Daymet,tmax,A1984323,1984-11-18,6.9,8.09,613.72,1.19,7.58,0.11,0.33,81,81,100.0,2020127065537,7.7
Daymet,tmax,A1984324,1984-11-19,4.67,5.64,423.29,0.97,5.23,0.07,0.26,81,81,100.0,2020127065537,5.33
Daymet,tmax,A1984325,1984-11-20,2.81,3.92,283.57,1.11,3.5,0.09,0.31,81,81,100.0,2020127065537,3.66
Daymet,tmax,A1984326,1984-11-21,5.3,6.24,473.56,0.94,5.85,0.07,0.26,81,81,100.0,2020127065537,5.98
Daymet,tmax,A1984327,1984-11-22,5.55,6.8,510.42,1.25,6.3,0.13,0.36,81,81,100.0,2020127065537,6.48
Daymet,tmax,A1984328,1984-11-23,11.46,11.6,933.12,0.14,11.52,0.0,0.03,81,81,100.0,2020127065537,11.51
Daymet,tmax,A1984329,1984-11-24,12.44,12.93,1030.45,0.49,12.72,0.02,0.13,81,81,100.0,2020127065537,12.81
Daymet,tmax,A1984330,1984-11-25,14.74,14.86,1197.11,0.12,14.78,0.0,0.03,81,81,100.0,2020127065537,14.76
Daymet,tmax,A1984331,1984-11-26,15.89,16.13,1298.66,0.24,16.03,0.0,0.06,81,81,100.0,2020127065537,16.01
Daymet,tmax,A1984332,1984-11-27,17.75,18.0,1450.81,0.25,17.91,0.0,0.06,81,81,100.0,2020127065537,17.9
Daymet,tmax,A1984333,1984-11-28,19.99,20.26,1634.5,0.27,20.18,0.0,0.07,81,81,100.0,2020127065537,20.21
Daymet,tmax,A1984334,1984-11-29,10.23,11.08,859.4,0.85,10.61,0.05,0.22,81,81,100.0,2020127065537,10.55
Daymet,tmax,A1984335,1984-11-30,12.95,13.55,1077.27,0.6,13.3,0.03,0.16,81,81,100.0,2020127065537,13.36
Daymet,tmax,A1984336,1984-12-01,13.36,14.0,1110.43,0.64,13.71,0.02,0.15,81,81,100.0,2020127065537,13.73
Daymet,tmax,A1984337,1984-12-02,11.81,12.11,969.67,0.3,11.97,0.01,0.08,81,81,100.0,2020127065537,11.97
Daymet,tmax,A1984338,1984-12-03,12.3,12.77,1020.02,0.47,12.59,0.01,0.11,81,81,100.0,2020127065537,12.66
Daymet,tmax,A1984339,1984-12-04,6.71,7.24,569.33,0.53,7.03,0.02,0.13,81,81,100.0,2020127065537,7.1
Daymet,tmax,A1984340,1984-12-05,4.5,4.99,384.41,0.49,4.75,0.02,0.12,81,81,100.0,2020127065537,4.77
Daymet,tmax,A1984341,1984-12-06,4.11,5.45,397.69,1.34,4.91,0.16,0.4,81,81,100.0,2020127065537,5.09
Daymet,tmax,A1984342,1984-12-07,-0.14,0.51,22.05,0.65,0.27,0.03,0.18,81,81,100.0,2020127065537,0.34
Daymet,tmax,A1984343,1984-12-08,9.34,9.73,770.32,0.39,9.51,0.01,0.11,81,81,100.0,2020127065537,9.48
Daymet,tmax,A1984344,1984-12-09,10.66,11.26,890.09,0.6,10.99,0.02,0.14,81,81,100.0,2020127065537,11.05
Daymet,tmax,A1984345,1984-12-10,9.65,10.25,804.53,0.6,9.93,0.03,0.16,81,81,100.0,2020127065537,9.92
Daymet,tmax,A1984346,1984-12-11,11.2,11.59,925.23,0.39,11.42,0.01,0.11,81,81,100.0,2020127065537,11.48
Daymet,tmax,A1984347,1984-12-12,10.98,11.97,937.21,0.99,11.57,0.08,0.29,81,81,100.0,2020127065537,11.73
Daymet,tmax,A1984348,1984-12-13,20.4,20.82,1669.55,0.42,20.61,0.01,0.1,81,81,100.0,2020127065537,20.6
Daymet,tmax,A1984349,1984-12-14,14.95,15.26,1221.69,0.31,15.08,0.01,0.08,81,81,100.0,2020127065537,15.05
Daymet,tmax,A1984350,1984-12-15,16.38,16.94,1348.0,0.56,16.64,0.02,0.14,81,81,100.0,2020127065537,16.62
Daymet,tmax,A1984351,1984-12-16,11.5,11.79,944.34,0.29,11.66,0.01,0.08,81,81,100.0,2020127065537,11.62
Daymet,tmax,A1984352,1984-12-17,20.32,20.52,1652.69,0.2,20.4,0.0,0.05,81,81,100.0,2020127065537,20.39
Daymet,tmax,A1984353,1984-12-18,20.75,22.29,1748.75,1.54,21.59,0.17,0.41,81,81,100.0,2020127065537,21.76
Daymet,tmax,A1984354,1984-12-19,14.11,14.72,1171.44,0.61,14.46,0.02,0.14,81,81,100.0,2020127065537,14.53
Daymet,tmax,A1984355,1984-12-20,12.43,13.01,1036.47,0.58,12.8,0.02,0.14,81,81,100.0,2020127065537,12.85
Daymet,tmax,A1984356,1984-12-21,8.77,10.33,786.36,1.56,9.71,0.21,0.46,81,81,100.0,2020127065537,9.88
Daymet,tmax,A1984357,1984-12-22,17.57,18.87,1485.68,1.3,18.34,0.11,0.33,81,81,100.0,2020127065537,18.52
Daymet,tmax,A1984358,1984-12-23,11.1,11.81,935.1,0.71,11.54,0.03,0.17,81,81,100.0,2020127065537,11.6
Daymet,tmax,A1984359,1984-12-24,11.48,12.31,963.14,0.83,11.89,0.04,0.21,81,81,100.0,2020127065537,11.94
Daymet,tmax,A1984360,1984-12-25,9.39,9.98,784.87,0.59,9.69,0.04,0.19,81,81,100.0,2020127065537,9.68
Daymet,tmax,A1984361,1984-12-26,8.32,9.49,729.29,1.17,9.0,0.1,0.32,81,81,100.0,2020127065537,9.19
Daymet,tmax,A1984362,1984-12-27,8.95,9.55,753.12,0.6,9.3,0.03,0.17,81,81,100.0,2020127065537,9.38
Daymet,tmax,A1984363,1984-12-28,22.83,23.17,1863.07,0.34,23.0,0.01,0.1,81,81,100.0,2020127065537,22.99
Daymet,tmax,A1984364,1984-12-29,24.94,25.14,2028.57,0.2,25.04,0.0,0.06,81,81,100.0,2020127065537,25.02
Daymet,tmax,A1984365,1984-12-30,18.72,19.29,1544.26,0.57,19.06,0.03,0.16,81,81,100.0,2020127065537,19.12
Daymet,tmax,A1985001,1985-01-01,17.44,17.7,1423.57,0.26,17.57,0.01,0.07,81,81,100.0,2020127145239,17.56
Daymet,tmax,A1985002,1985-01-02,15.39,15.9,1265.99,0.51,15.63,0.02,0.15,81,81,100.0,2020127145239,15.62
Daymet,tmax,A1985003,1985-01-03,4.4,4.89,376.76,0.49,4.65,0.02,0.13,81,81,100.0,2020127145239,4.63
Daymet,tmax,A1985004,1985-01-04,0.43,1.71,96.69,1.28,1.19,0.13,0.37,81,81,100.0,2020127145239,1.38
Daymet,tmax,A1985005,1985-01-05,4.29,5.57,408.73,1.28,5.05,0.14,0.37,81,81,100.0,2020127145239,5.23
Daymet,tmax,A1985006,1985-01-06,8.13,9.08,702.78,0.95,8.68,0.07,0.27,81,81,100.0,2020127145239,8.8
Daymet,tmax,A1985007,1985-01-07,7.1,8.52,640.71,1.42,7.91,0.16,0.4,81,81,100.0,2020127145239,8.08
Daymet,tmax,A1985008,1985-01-08,5.59,6.18,477.17,0.59,5.89,0.02,0.15,81,81,100.0,2020127145239,5.95
Daymet,tmax,A1985009,1985-01-09,-0.64,0.09,-19.79,0.73,-0.24,0.04,0.2,81,81,100.0,2020127145239,-0.18
Daymet,tmax,A1985010,1985-01-10,-2.47,-2.15,-189.66,0.32,-2.34,0.01,0.08,81,81,100.0,2020127145239,-2.36
Daymet,tmax,A1985011,1985-01-11,-1.35,-0.22,-57.11,1.13,-0.71,0.1,0.31,81,81,100.0,2020127145239,-0.54
Daymet,tmax,A1985012,1985-01-12,0.09,0.77,36.58,0.68,0.45,0.03,0.18,81,81,100.0,2020127145239,0.52
Daymet,tmax,A1985013,1985-01-13,5.02,6.06,454.2,1.04,5.61,0.08,0.27,81,81,100.0,2020127145239,5.78
Daymet,tmax,A1985014,1985-01-14,8.79,9.79,759.22,1.0,9.37,0.09,0.3,81,81,100.0,2020127145239,9.53
Daymet,tmax,A1985015,1985-01-15,2.86,3.2,244.88,0.34,3.02,0.01,0.1,81,81,100.0,2020127145239,2.99
Daymet,tmax,A1985016,1985-01-16,-1.81,-0.76,-99.88,1.05,-1.23,0.07,0.27,81,81,100.0,2020127145239,-1.12
Daymet,tmax,A1985017,1985-01-17,1.9,3.07,208.97,1.17,2.58,0.11,0.33,81,81,100.0,2020127145239,2.76
Daymet,tmax,A1985018,1985-01-18,1.74,2.69,187.31,0.95,2.31,0.07,0.27,81,81,100.0,2020127145239,2.46
Daymet,tmax,A1985019,1985-01-19,4.86,5.39,415.18,0.53,5.13,0.02,0.12,81,81,100.0,2020127145239,5.14
Daymet,tmax,A1985020,1985-01-20,-4.39,-3.32,-315.15,1.07,-3.89,0.08,0.28,81,81,100.0,2020127145239,-3.9
Daymet,tmax,A1985021,1985-01-21,-9.23,-8.0,-687.05,1.23,-8.48,0.11,0.33,81,81,100.0,2020127145239,-8.3
Daymet,tmax,A1985022,1985-01-22,-0.8,0.62,2.43,1.42,0.03,0.14,0.37,81,81,100.0,2020127145239,0.21
Daymet,tmax,A1985023,1985-01-23,2.85,4.11,287.98,1.26,3.56,0.1,0.32,81,81,100.0,2020127145239,3.69
Daymet,tmax,A1985024,1985-01-24,3.52,4.53,338.05,1.01,4.17,0.06,0.25,81,81,100.0,2020127145239,4.31
Daymet,tmax,A1985025,1985-01-25,5.5,7.11,519.76,1.61,6.42,0.17,0.41,81,81,100.0,2020127145239,6.6
Daymet,tmax,A1985026,1985-01-26,0.25,0.91,46.99,0.66,0.58,0.02,0.15,81,81,100.0,2020127145239,0.56
Daymet,tmax,A1985027,1985-01-27,0.76,2.1,124.47,1.34,1.54,0.1,0.32,81,81,100.0,2020127145239,1.67
Daymet,tmax,A1985028,1985-01-28,3.33,4.62,331.21,1.29,4.09,0.14,0.37,81,81,100.0,2020127145239,4.27
Daymet,tmax,A1985029,1985-01-29,1.92,2.36,174.4,0.44,2.15,0.01,0.11,81,81,100.0,2020127145239,2.17
Daymet,tmax,A1985030,1985-01-30,3.81,4.3,331.43,0.49,4.09,0.02,0.14,81,81,100.0,2020127145239,4.16
Daymet,tmax,A1985031,1985-01-31,1.46,2.39,164.05,0.93,2.03,0.06,0.25,81,81,100.0,2020127145239,2.16
Daymet,tmax,A1985032,1985-02-01,2.87,4.1,291.91,1.23,3.6,0.12,0.35,81,81,100.0,2020127145239,3.78
Daymet,tmax,A1985033,1985-02-02,1.82,2.68,187.64,0.86,2.32,0.06,0.25,81,81,100.0,2020127145239,2.42
Daymet,tmax,A1985034,1985-02-03,-1.08,-0.26,-47.42,0.82,-0.59,0.05,0.22,81,81,100.0,2020127145239,-0.52
Daymet,tmax,A1985035,1985-02-04,0.65,1.97,115.82,1.32,1.43,0.14,0.38,81,81,100.0,2020127145239,1.61
Daymet,tmax,A1985036,1985-02-05,-0.86,0.46,-5.13,1.32,-0.06,0.15,0.38,81,81,100.0,2020127145239,0.11
Daymet,tmax,A1985037,1985-02-06,2.84,4.07,288.79,1.23,3.57,0.12,0.35,81,81,100.0,2020127145239,3.76
Daymet,tmax,A1985038,1985-02-07,2.07,2.45,183.91,0.38,2.27,0.01,0.1,81,81,100.0,2020127145239,2.26
Daymet,tmax,A1985039,1985-02-08,-2.45,-1.55,-159.47,0.9,-1.97,0.06,0.24,81,81,100.0,2020127145239,-1.89
Daymet,tmax,A1985040,1985-02-09,-0.14,1.15,45.04,1.29,0.56,0.13,0.36,81,81,100.0,2020127145239,0.7
Daymet,tmax,A1985041,1985-02-10,3.24,4.28,309.57,1.04,3.82,0.06,0.25,81,81,100.0,2020127145239,3.9
Daymet,tmax,A1985042,1985-02-11,7.39,8.27,641.48,0.88,7.92,0.06,0.24,81,81,100.0,2020127145239,8.05
Daymet,tmax,A1985043,1985-02-12,9.52,10.23,805.98,0.71,9.95,0.04,0.2,81,81,100.0,2020127145239,10.05
Daymet,tmax,A1985044,1985-02-13,4.52,5.82,428.46,1.3,5.29,0.13,0.36,81,81,100.0,2020127145239,5.47
Daymet,tmax,A1985045,1985-02-14,5.44,6.02,471.57,0.58,5.82,0.02,0.14,81,81,100.0,2020127145239,5.87
Daymet,tmax,A1985046,1985-02-15,3.94,5.12,373.0,1.18,4.6,0.11,0.34,81,81,100.0,2020127145239,4.75
Daymet,tmax,A1985047,1985-02-16,3.13,3.72,281.89,0.59,3.48,0.02,0.13,81,81,100.0,2020127145239,3.53
Daymet,tmax,A1985048,1985-02-17,8.44,9.18,716.34,0.74,8.84,0.04,0.2,81,81,100.0,2020127145239,8.98
Daymet,tmax,A1985049,1985-02-18,9.93,11.09,861.34,1.16,10.63,0.1,0.32,81,81,100.0,2020127145239,10.79
Daymet,tmax,A1985050,1985-02-19,11.25,12.6,973.76,1.35,12.02,0.12,0.34,81,81,100.0,2020127145239,12.17
Daymet,tmax,A1985051,1985-02-20,10.03,10.59,837.07,0.56,10.33,0.02,0.14,81,81,100.0,2020127145239,10.31
Daymet,tmax,A1985052,1985-02-21,12.87,13.64,1080.8,0.77,13.34,0.04,0.19,81,81,100.0,2020127145239,13.47
Daymet,tmax,A1985053,1985-02-22,20.25,20.93,1671.21,0.68,20.63,0.04,0.2,81,81,100.0,2020127145239,20.69
Daymet,tmax,A1985054,1985-02-23,23.28,23.84,1911.97,0.56,23.6,0.02,0.16,81,81,100.0,2020127145239,23.67
Daymet,tmax,A1985055,1985-02-24,26.58,26.7,2158.48,0.12,26.65,0.0,0.03,81,81,100.0,2020127145239,26.63
Daymet,tmax,A1985056,1985-02-25,18.95,19.63,1561.44,0.68,19.28,0.03,0.17,81,81,100.0,2020127145239,19.27
Daymet,tmax,A1985057,1985-02-26,11.86,12.25,975.64,0.39,12.04,0.01,0.1,81,81,100.0,2020127145239,12.03
Daymet,tmax,A1985058,1985-02-27,14.02,14.49,1153.68,0.47,14.24,0.01,0.11,81,81,100.0,2020127145239,14.24
Daymet,tmax,A1985059,1985-02-28,8.16,8.92,693.95,0.76,8.57,0.05,0.21,81,81,100.0,2020127145239,8.64
Daymet,tmax,A1985060,1985-03-01,14.61,14.84,1193.09,0.23,14.73,0.0,0.06,81,81,100.0,2020127145239,14.71
Daymet,tmax,A1985061,1985-03-02,17.09,17.44,1398.1,0.35,17.26,0.01,0.09,81,81,100.0,2020127145239,17.26
Daymet,tmax,A1985062,1985-03-03,12.7,12.92,1039.0,0.22,12.83,0.0,0.05,81,81,100.0,2020127145239,12.81
Daymet,tmax,A1985063,1985-03-04,10.05,11.77,896.51,1.72,11.07,0.17,0.41,81,81,100.0,2020127145239,11.26
Daymet,tmax,A1985064,1985-03-05,19.92,21.16,1662.58,1.24,20.53,0.1,0.32,81,81,100.0,2020127145239,20.65
Daymet,tmax,A1985065,1985-03-06,8.65,10.29,776.84,1.64,9.59,0.22,0.47,81,81,100.0,2020127145239,9.77
Daymet,tmax,A1985066,1985-03-07,8.85,10.15,779.19,1.3,9.62,0.14,0.37,81,81,100.0,2020127145239,9.8
Daymet,tmax,A1985067,1985-03-08,14.49,14.86,1183.85,0.37,14.62,0.01,0.08,81,81,100.0,2020127145239,14.68
Daymet,tmax,A1985068,1985-03-09,16.48,16.96,1352.44,0.48,16.7,0.01,0.12,81,81,100.0,2020127145239,16.68
Daymet,tmax,A1985069,1985-03-10,16.95,17.19,1383.59,0.24,17.08,0.0,0.07,81,81,100.0,2020127145239,17.08
Daymet,tmax,A1985070,1985-03-11,15.58,15.83,1272.96,0.25,15.72,0.0,0.05,81,81,100.0,2020127145239,15.7
Daymet,tmax,A1985071,1985-03-12,15.57,16.2,1287.11,0.63,15.89,0.03,0.17,81,81,100.0,2020127145239,15.87
Daymet,tmax,A1985072,1985-03-13,16.02,16.67,1324.87,0.65,16.36,0.03,0.18,81,81,100.0,2020127145239,16.34
Daymet,tmax,A1985073,1985-03-14,14.2,15.01,1185.05,0.81,14.63,0.04,0.2,81,81,100.0,2020127145239,14.7
Daymet,tmax,A1985074,1985-03-15,10.6,11.05,878.54,0.45,10.85,0.01,0.11,81,81,100.0,2020127145239,10.86
Daymet,tmax,A1985075,1985-03-16,13.45,13.7,1099.85,0.25,13.58,0.0,0.07,81,81,100.0,2020127145239,13.56
Daymet,tmax,A1985076,1985-03-17,12.36,12.94,1025.09,0.58,12.66,0.02,0.14,81,81,100.0,2020127145239,12.68
Daymet,tmax,A1985077,1985-03-18,6.48,6.71,535.8,0.23,6.61,0.0,0.05,81,81,100.0,2020127145239,6.6
Daymet,tmax,A1985078,1985-03-19,12.47,12.75,1021.67,0.28,12.61,0.0,0.06,81,81,100.0,2020127145239,12.63
Daymet,tmax,A1985079,1985-03-20,19.78,20.88,1649.92,1.1,20.37,0.07,0.26,81,81,100.0,2020127145239,20.45
Daymet,tmax,A1985080,1985-03-21,11.99,12.59,994.08,0.6,12.27,0.02,0.14,81,81,100.0,2020127145239,12.26
Daymet,tmax,A1985081,1985-03-22,5.46,6.42,488.38,0.96,6.03,0.08,0.28,81,81,100.0,2020127145239,6.17
Daymet,tmax,A1985082,1985-03-23,5.24,5.98,459.24,0.74,5.67,0.04,0.2,81,81,100.0,2020127145239,5.76
Daymet,tmax,A1985083,1985-03-24,5.5,6.55,494.71,1.05,6.11,0.09,0.31,81,81,100.0,2020127145239,6.24
Daymet,tmax,A1985084,1985-03-25,10.38,10.71,854.22,0.33,10.55,0.01,0.09,81,81,100.0,2020127145239,10.59
Daymet,tmax,A1985085,1985-03-26,15.8,15.96,1285.42,0.16,15.87,0.0,0.05,81,81,100.0,2020127145239,15.85
Daymet,tmax,A1985086,1985-03-27,23.54,23.73,1912.48,0.19,23.61,0.0,0.05,81,81,100.0,2020127145239,23.59
Daymet,tmax,A1985087,1985-03-28,28.54,28.75,2319.94,0.21,28.64,0.0,0.06,81,81,100.0,2020127145239,28.62
Daymet,tmax,A1985088,1985-03-29,26.24,26.94,2152.87,0.7,26.58,0.03,0.18,81,81,100.0,2020127145239,26.55
Daymet,tmax,A1985089,1985-03-30,18.96,19.54,1556.3,0.58,19.21,0.02,0.13,81,81,100.0,2020127145239,19.19
Daymet,tmax,A1985090,1985-03-31,10.11,11.51,883.7,1.4,10.91,0.14,0.38,81,81,100.0,2020127145239,11.09
Daymet,tmax,A1985091,1985-04-01,17.53,18.38,1455.67,0.85,17.97,0.04,0.2,81,81,100.0,2020127145239,18.01
Daymet,tmax,A1985092,1985-04-02,11.45,12.98,996.18,1.53,12.3,0.15,0.38,81,81,100.0,2020127145239,12.45
Daymet,tmax,A1985093,1985-04-03,16.91,18.18,1429.62,1.27,17.65,0.1,0.32,81,81,100.0,2020127145239,17.82
Daymet,tmax,A1985094,1985-04-04,19.64,20.8,1647.66,1.16,20.34,0.09,0.3,81,81,100.0,2020127145239,20.52
Daymet,tmax,A1985095,1985-04-05,28.16,28.32,2287.92,0.16,28.25,0.0,0.05,81,81,100.0,2020127145239,28.23
Daymet,tmax,A1985096,1985-04-06,22.61,22.88,1842.65,0.27,22.75,0.0,0.07,81,81,100.0,2020127145239,22.74
Daymet,tmax,A1985097,1985-04-07,16.79,17.18,1376.5,0.39,16.99,0.01,0.09,81,81,100.0,2020127145239,16.98
Daymet,tmax,A1985098,1985-04-08,12.01,12.44,990.85,0.43,12.23,0.01,0.1,81,81,100.0,2020127145239,12.22
Daymet,tmax,A1985099,1985-04-09,6.58,7.56,575.08,0.98,7.1,0.07,0.26,81,81,100.0,2020127145239,7.19
Daymet,tmax,A1985100,1985-04-10,10.22,11.03,863.71,0.81,10.66,0.03,0.19,81,81,100.0,2020127145239,10.73
Daymet,tmax,A1985101,1985-04-11,19.09,19.39,1557.41,0.3,19.23,0.01,0.09,81,81,100.0,2020127145239,19.2
Daymet,tmax,A1985102,1985-04-12,23.05,23.32,1879.03,0.27,23.2,0.0,0.07,81,81,100.0,2020127145239,23.18
Daymet,tmax,A1985103,1985-04-13,26.09,26.6,2137.21,0.51,26.39,0.01,0.12,81,81,100.0,2020127145239,26.44
Daymet,tmax,A1985104,1985-04-14,21.78,22.36,1790.28,0.58,22.1,0.02,0.15,81,81,100.0,2020127145239,22.21
Daymet,tmax,A1985105,1985-04-15,19.66,19.83,1598.61,0.17,19.74,0.0,0.05,81,81,100.0,2020127145239,19.72
Daymet,tmax,A1985106,1985-04-16,23.5,23.7,1909.31,0.2,23.57,0.0,0.05,81,81,100.0,2020127145239,23.56
Daymet,tmax,A1985107,1985-04-17,19.31,19.51,1570.39,0.2,19.39,0.0,0.05,81,81,100.0,2020127145239,19.36
Daymet,tmax,A1985108,1985-04-18,27.24,27.58,2220.74,0.34,27.42,0.01,0.1,81,81,100.0,2020127145239,27.4
Daymet,tmax,A1985109,1985-04-19,32.93,33.28,2682.19,0.35,33.11,0.01,0.08,81,81,100.0,2020127145239,33.1
Daymet,tmax,A1985110,1985-04-20,31.95,32.16,2598.1,0.21,32.08,0.0,0.05,81,81,100.0,2020127145239,32.06
Daymet,tmax,A1985111,1985-04-21,31.63,31.88,2570.88,0.25,31.74,0.0,0.07,81,81,100.0,2020127145239,31.72
Daymet,tmax,A1985112,1985-04-22,33.66,34.36,2759.87,0.7,34.07,0.04,0.2,81,81,100.0,2020127145239,34.16
Daymet,tmax,A1985113,1985-04-23,28.26,28.35,2292.62,0.09,28.3,0.0,0.02,81,81,100.0,2020127145239,28.32
Daymet,tmax,A1985114,1985-04-24,19.36,19.72,1583.2,0.36,19.55,0.01,0.08,81,81,100.0,2020127145239,19.54
Daymet,tmax,A1985115,1985-04-25,22.61,23.93,1890.95,1.32,23.35,0.13,0.36,81,81,100.0,2020127145239,23.51
Daymet,tmax,A1985116,1985-04-26,29.16,30.16,2409.47,1.0,29.75,0.08,0.28,81,81,100.0,2020127145239,29.88
Daymet,tmax,A1985117,1985-04-27,27.97,29.38,2331.71,1.41,28.79,0.15,0.38,81,81,100.0,2020127145239,28.97
Daymet,tmax,A1985118,1985-04-28,25.72,25.98,2092.84,0.26,25.84,0.0,0.07,81,81,100.0,2020127145239,25.85
Daymet,tmax,A1985119,1985-04-29,22.17,23.03,1834.65,0.86,22.65,0.06,0.24,81,81,100.0,2020127145239,22.76
Daymet,tmax,A1985120,1985-04-30,27.34,27.98,2245.85,0.64,27.73,0.03,0.18,81,81,100.0,2020127145239,27.83
Daymet,tmax,A1985121,1985-05-01,30.12,30.72,2470.79,0.6,30.5,0.03,0.17,81,81,100.0,2020127145239,30.59
Daymet,tmax,A1985122,1985-05-02,22.17,22.64,1814.52,0.47,22.4,0.01,0.12,81,81,100.0,2020127145239,22.38
Daymet,tmax,A1985123,1985-05-03,16.38,17.37,1371.08,0.99,16.93,0.07,0.26,81,81,100.0,2020127145239,17.1
Daymet,tmax,A1985124,1985-05-04,20.56,21.73,1722.31,1.17,21.26,0.11,0.32,81,81,100.0,2020127145239,21.44
Daymet,tmax,A1985125,1985-05-05,27.17,27.94,2238.09,0.77,27.63,0.04,0.21,81,81,100.0,2020127145239,27.75
Daymet,tmax,A1985126,1985-05-06,28.47,29.76,2368.02,1.29,29.23,0.14,0.37,81,81,100.0,2020127145239,29.42
Daymet,tmax,A1985127,1985-05-07,23.55,24.02,1926.02,0.47,23.78,0.01,0.11,81,81,100.0,2020127145239,23.76
Daymet,tmax,A1985128,1985-05-08,24.15,24.46,1971.83,0.31,24.34,0.01,0.08,81,81,100.0,2020127145239,24.38
Daymet,tmax,A1985129,1985-05-09,25.14,25.96,2077.42,0.82,25.65,0.05,0.23,81,81,100.0,2020127145239,25.77
Daymet,tmax,A1985130,1985-05-10,28.01,28.93,2315.39,0.92,28.59,0.06,0.25,81,81,100.0,2020127145239,28.72
